Date,Open,High,Low,Close
2020-10-15,18.5,18.5,18.49,18.49
2020-10-15,18.5,18.5,18.49,18.5
2020-10-15,18.5,18.51,18.5,18.51
2020-10-15,18.5,18.5,18.5,18.5
2020-10-15,18.47,18.47,18.47,18.47
2020-10-15,18.451,18.451,18.43,18.43
2020-10-15,18.43,18.43,18.43,18.43
2020-10-15,18.45,18.45,18.45,18.45
2020-10-15,18.45,18.45,18.45,18.45
2020-10-15,18.42,18.42,18.42,18.42
2020-10-15,18.43,18.43,18.43,18.43
2020-10-15,18.42,18.42,18.42,18.42
2020-10-15,18.39,18.39,18.38,18.39
2020-10-15,18.38,18.38,18.38,18.38
2020-10-15,18.38,18.38,18.37,18.37
2020-10-15,18.36,18.37,18.36,18.36
2020-10-15,18.37,18.37,18.36,18.36
2020-10-15,18.36,18.36,18.35,18.35
2020-10-15,18.34,18.35,18.34,18.35
2020-10-15,18.34,18.34,18.34,18.34
2020-10-15,18.33,18.33,18.32,18.33
2020-10-15,18.35,18.35,18.35,18.35
2020-10-15,18.35,18.35,18.35,18.35
2020-10-15,18.35,18.35,18.35,18.35
2020-10-15,18.34,18.34,18.34,18.34
2020-10-15,18.33,18.33,18.33,18.33
2020-10-15,18.31,18.31,18.3,18.31
2020-10-15,18.3,18.31,18.3,18.31
2020-10-15,18.3,18.3,18.3,18.3
2020-10-15,18.31,18.31,18.31,18.31
2020-10-15,18.29,18.29,18.29,18.29
2020-10-15,18.3,18.3,18.3,18.3
2020-10-15,18.31,18.31,18.31,18.31
2020-10-15,18.29,18.29,18.29,18.29
2020-10-15,18.28,18.3,18.27,18.3
2020-10-15,18.25,18.25,18.25,18.25
2020-10-15,18.25,18.25,18.24,18.24
2020-10-15,18.23,18.23,18.23,18.23
2020-10-15,18.22,18.22,18.21,18.21
2020-10-15,18.22,18.22,18.21,18.21
2020-10-15,18.22,18.22,18.22,18.22
2020-10-15,18.2,18.2,18.2,18.2
2020-10-15,18.2,18.2,18.2,18.2
2020-10-15,18.19,18.2,18.19,18.2
2020-10-15,18.19,18.2,18.19,18.2
2020-10-15,18.18,18.19,18.18,18.19
2020-10-15,18.19,18.19,18.19,18.19
2020-10-15,18.19,18.19,18.19,18.19
2020-10-15,18.18,18.18,18.18,18.18
2020-10-15,18.17,18.17,18.17,18.17
2020-10-15,18.17,18.17,18.16,18.16
2020-10-15,18.14,18.16,18.14,18.16
2020-10-15,18.16,18.16,18.14,18.14
2020-10-15,18.15,18.15,18.15,18.15
2020-10-15,18.17,18.17,18.17,18.17
2020-10-15,18.18,18.18,18.18,18.18
2020-10-15,18.17,18.17,18.17,18.17
2020-10-15,18.18,18.18,18.18,18.18
2020-10-15,18.2,18.2,18.2,18.2
2020-10-15,18.21,18.21,18.21,18.21
2020-10-15,18.23,18.24,18.23,18.24
2020-10-15,18.25,18.25,18.25,18.25
2020-10-15,18.23,18.24,18.23,18.24
2020-10-15,18.25,18.25,18.25,18.25
2020-10-15,18.25,18.26,18.25,18.26
2020-10-15,18.24,18.24,18.24,18.24
2020-10-15,18.22,18.22,18.22,18.22
2020-10-15,18.2,18.2,18.19,18.2
2020-10-15,18.22,18.22,18.22,18.22
2020-10-15,18.18,18.18,18.18,18.18
2020-10-15,18.18,18.18,18.18,18.18
2020-10-15,18.15,18.15,18.13,18.13
2020-10-15,18.12,18.12,18.12,18.12
2020-10-15,18.11,18.11,18.11,18.11
2020-10-15,18.11,18.11,18.09,18.09
2020-10-15,18.08,18.09,18.08,18.09
2020-10-15,18.1,18.1,18.1,18.1
2020-10-15,18.09,18.09,18.09,18.09
2020-10-15,18.08,18.08,18.08,18.08
2020-10-15,18.11,18.11,18.11,18.11
2020-10-15,18.11,18.12,18.11,18.12
2020-10-15,18.11,18.12,18.11,18.12
2020-10-15,18.13,18.14,18.13,18.13
2020-10-15,18.1,18.11,18.1,18.11
2020-10-15,18.11,18.12,18.11,18.11
2020-10-15,18.1,18.11,18.1,18.11
2020-10-15,18.105,18.105,18.1,18.1
2020-10-15,18.08,18.08,18.07,18.07
2020-10-15,18.08,18.09,18.08,18.09
2020-10-15,18.08,18.09,18.08,18.09
2020-10-15,18.105,18.105,18.105,18.105
2020-10-15,18.08,18.08,18.08,18.08
2020-10-15,18.08,18.08,18.08,18.08
2020-10-15,18.12,18.12,18.11,18.11
2020-10-15,18.12,18.12,18.12,18.12
2020-10-15,18.1,18.11,18.1,18.11
2020-10-15,18.13,18.13,18.13,18.13
2020-10-15,18.13,18.13,18.13,18.13
2020-10-15,18.14,18.15,18.14,18.15
2020-10-15,18.16,18.16,18.15,18.15
2020-10-15,18.16,18.16,18.16,18.16
2020-10-15,18.15,18.15,18.15,18.15
2020-10-15,18.155,18.155,18.11,18.12
2020-10-15,18.12,18.12,18.1,18.1
2020-10-15,18.09,18.09,18.085,18.09
2020-10-15,18.085,18.09,18.08,18.08
2020-10-15,18.085,18.09,18.075,18.075
2020-10-15,18.08,18.09,18.08,18.09
2020-10-15,18.1,18.12,18.09,18.12
2020-10-15,18.13,18.14,18.125,18.14
2020-10-15,18.16,18.16,18.12,18.12
2020-10-15,18.13,18.14,18.11,18.13
2020-10-15,18.135,18.14,18.13,18.13
2020-10-15,18.12,18.12,18.12,18.12
2020-10-15,18.13,18.15,18.13,18.13
2020-10-15,18.12,18.13,18.12,18.13
2020-10-15,18.145,18.15,18.1,18.13
2020-10-15,18.14,18.14,18.12,18.12
2020-10-15,18.11,18.12,18.11,18.11
2020-10-15,18.15,18.15,18.15,18.15
2020-10-15,18.23,18.23,18.23,18.23
2020-10-16,18.08,18.08,18.02,18.02
2020-10-16,18,18,18,18
2020-10-16,18,18,18,18
2020-10-16,18,18,18,18
2020-10-16,18.12,18.12,18.12,18.12
2020-10-16,18.14,18.14,18.13,18.13
2020-10-16,18.18,18.18,18.18,18.18
2020-10-16,18.18,18.19,18.18,18.18
2020-10-16,18.17,18.17,18.16,18.17
2020-10-16,18.16,18.16,18.15,18.15
2020-10-16,18.17,18.18,18.17,18.17
2020-10-16,18.17,18.18,18.16,18.18
2020-10-16,18.18,18.18,18.16,18.16
2020-10-16,18.08,18.09,18.06,18.06
2020-10-16,18.03,18.03,18.03,18.03
2020-10-16,18.02,18.02,18.01,18.01
2020-10-16,18,18.01,18,18
2020-10-16,17.99,17.99,17.98,17.98
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.05,18.05,18.05,18.05
2020-10-16,18.04,18.04,18.01,18.01
2020-10-16,17.975,17.975,17.96,17.96
2020-10-16,17.95,17.95,17.95,17.95
2020-10-16,17.94,17.94,17.93,17.93
2020-10-16,17.94,17.94,17.92,17.92
2020-10-16,17.91,17.92,17.9,17.9
2020-10-16,17.93,17.93,17.93,17.93
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.94,17.94,17.94,17.94
2020-10-16,17.91,17.91,17.9,17.9
2020-10-16,17.91,17.91,17.91,17.91
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.89,17.9,17.89,17.9
2020-10-16,17.89,17.9,17.89,17.9
2020-10-16,17.88,17.88,17.88,17.88
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.91,17.91,17.91,17.91
2020-10-16,17.88,17.9,17.88,17.9
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.88,17.88,17.88,17.88
2020-10-16,17.87,17.87,17.87,17.87
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.89,17.89,17.86,17.86
2020-10-16,17.83,17.83,17.83,17.83
2020-10-16,17.87,17.87,17.87,17.87
2020-10-16,17.87,17.87,17.87,17.87
2020-10-16,17.9,17.91,17.9,17.91
2020-10-16,17.9,17.91,17.87,17.87
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.93,17.93,17.93,17.93
2020-10-16,17.91,17.91,17.91,17.91
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.93,17.93,17.91,17.91
2020-10-16,17.91,17.91,17.9,17.9
2020-10-16,17.89,17.89,17.89,17.89
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.88,17.88,17.87,17.87
2020-10-16,17.87,17.87,17.87,17.87
2020-10-16,17.87,17.88,17.87,17.88
2020-10-16,17.87,17.87,17.87,17.87
2020-10-16,17.89,17.89,17.88,17.88
2020-10-16,17.89,17.9,17.89,17.9
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.95,17.97,17.95,17.95
2020-10-16,17.95,17.95,17.93,17.93
2020-10-16,17.96,17.96,17.94,17.94
2020-10-16,17.98,18,17.97,18
2020-10-16,17.99,17.99,17.97,17.99
2020-10-16,17.99,18.02,17.99,18.02
2020-10-16,18.01,18.02,18.01,18.02
2020-10-16,18.03,18.04,18.03,18.04
2020-10-16,18.05,18.05,18.01,18.01
2020-10-16,18.01,18.02,17.98,17.98
2020-10-16,18,18,18,18
2020-10-16,18,18,18,18
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,18.07,18.08,18.07,18.08
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.05,18.05,18.03,18.03
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.05,18.05,18.05,18.05
2020-10-16,18.07,18.07,18.07,18.07
2020-10-16,18.03,18.03,18.03,18.03
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.06,18.06,18.06,18.06
2020-10-16,18.06,18.06,18.06,18.06
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.05,18.05,18.04,18.04
2020-10-16,18.04,18.04,18.03,18.03
2020-10-16,18.04,18.04,18.02,18.02
2020-10-16,18.03,18.03,18.03,18.03
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18,18,18,18
2020-10-16,17.96,17.97,17.95,17.97
2020-10-16,17.98,17.99,17.98,17.99
2020-10-16,18.09,18.09,18.08,18.08
2020-10-16,18.07,18.07,18.05,18.05
2020-10-16,18.03,18.04,18.03,18.04
2020-10-16,18.04,18.04,18.04,18.04
2020-10-16,18.04,18.04,18,18
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18.01,18.01,18.01,18.01
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18.01,18.02,18.01,18.02
2020-10-16,18.03,18.03,18.03,18.03
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,18.01,18.01,18.01,18.01
2020-10-16,18,18.01,18,18.01
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,17.97,17.97,17.97,17.97
2020-10-16,17.97,17.97,17.97,17.97
2020-10-16,17.96,17.98,17.96,17.98
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18.05,18.08,18.05,18.08
2020-10-16,18.07,18.07,18.06,18.07
2020-10-16,18.05,18.05,18.05,18.05
2020-10-16,18.06,18.06,18.06,18.06
2020-10-16,18.08,18.08,18.06,18.06
2020-10-16,18.07,18.08,18.07,18.08
2020-10-16,18.12,18.12,18.12,18.12
2020-10-16,18.13,18.13,18.11,18.11
2020-10-16,18.1,18.1,18.07,18.07
2020-10-16,18.08,18.08,18.08,18.08
2020-10-16,18.07,18.07,18.07,18.07
2020-10-16,18.06,18.08,18.06,18.08
2020-10-16,18.07,18.07,18.06,18.06
2020-10-16,18.05,18.05,18.05,18.05
2020-10-16,18.05,18.05,18.05,18.05
2020-10-16,18.04,18.04,18.01,18.01
2020-10-16,18.03,18.03,18.03,18.03
2020-10-16,18.03,18.03,18,18
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18,18,18,18
2020-10-16,18,18,18,18
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18,18,18,18
2020-10-16,17.981,17.981,17.98,17.98
2020-10-16,17.99,17.99,17.99,17.99
2020-10-16,18.01,18.01,18.01,18.01
2020-10-16,17.98,17.98,17.98,17.98
2020-10-16,17.96,17.96,17.96,17.96
2020-10-16,17.94,17.94,17.94,17.94
2020-10-16,17.95,17.96,17.95,17.96
2020-10-16,17.97,17.97,17.97,17.97
2020-10-16,17.96,17.96,17.96,17.96
2020-10-16,17.96,17.96,17.96,17.96
2020-10-16,17.96,17.96,17.96,17.96
2020-10-16,17.94,17.94,17.94,17.94
2020-10-16,17.98,17.98,17.98,17.98
2020-10-16,17.99,17.99,17.98,17.99
2020-10-16,17.99,17.99,17.98,17.98
2020-10-16,17.96,17.96,17.96,17.96
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,17.97,17.97,17.97,17.97
2020-10-16,17.94,17.94,17.94,17.94
2020-10-16,17.95,17.95,17.95,17.95
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.91,17.91,17.91,17.91
2020-10-16,17.92,17.92,17.91,17.92
2020-10-16,17.94,17.94,17.94,17.94
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.93,17.94,17.93,17.94
2020-10-16,17.95,17.95,17.93,17.93
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.91,17.91,17.91,17.91
2020-10-16,17.91,17.91,17.91,17.91
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.89,17.91,17.89,17.91
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.92,17.94,17.92,17.94
2020-10-16,17.92,17.92,17.9,17.9
2020-10-16,17.93,17.93,17.93,17.93
2020-10-16,17.93,17.93,17.92,17.92
2020-10-16,17.925,17.93,17.925,17.93
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.93,17.93,17.93,17.93
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.9,17.9,17.9,17.9
2020-10-16,17.91,17.92,17.91,17.92
2020-10-16,17.93,17.93,17.93,17.93
2020-10-16,17.92,17.92,17.92,17.92
2020-10-16,17.94,17.955,17.94,17.955
2020-10-16,17.96,17.98,17.96,17.98
2020-10-16,17.975,17.975,17.975,17.975
2020-10-16,18,18,18,18
2020-10-16,17.98,17.98,17.97,17.97
2020-10-16,17.96,17.96,17.96,17.96
2020-10-16,17.985,17.985,17.96,17.96
2020-10-16,17.97,17.97,17.97,17.97
2020-10-16,17.965,17.97,17.965,17.97
2020-10-16,17.97,17.99,17.97,17.98
2020-10-16,18.03,18.03,18.03,18.03
2020-10-16,18,18,18,18
2020-10-16,18.02,18.02,18.02,18.02
2020-10-16,18,18.04,18,18.04
2020-10-16,18.06,18.07,18.06,18.07
2020-10-16,18.07,18.07,18.06,18.06
2020-10-16,18.065,18.07,18.065,18.07
2020-10-16,18.05,18.05,18.05,18.05
2020-10-16,18.07,18.07,18.07,18.07
2020-10-16,18.06,18.08,18.045,18.08
2020-10-16,18.08,18.08,18.08,18.08
2020-10-16,18.07,18.07,18.07,18.07
2020-10-16,18.075,18.08,18.07,18.07
2020-10-16,18.07,18.07,18.06,18.06
2020-10-16,18.04,18.065,18.04,18.065
2020-10-16,18.06,18.06,18.06,18.06
2020-10-16,18.08,18.08,18.08,18.08
2020-10-16,18.09,18.09,18.08,18.08
2020-10-16,18.1,18.1,18.1,18.1
2020-10-16,18.12,18.12,18.11,18.12
2020-10-16,18.1,18.12,18.09,18.11
2020-10-16,18.1,18.1,18.1,18.1
2020-10-16,18.11,18.11,18.11,18.11
2020-10-16,18.1,18.105,18.09,18.105
2020-10-16,18.11,18.11,18.1,18.11
2020-10-16,18.115,18.115,18.11,18.11
2020-10-16,18.14,18.14,18.12,18.14
2020-10-16,18.14,18.15,18.135,18.14
2020-10-16,18.16,18.17,18.16,18.17
2020-10-16,18.17,18.18,18.17,18.18
2020-10-16,18.18,18.18,18.15,18.16
2020-10-16,18.165,18.18,18.16,18.18
2020-10-16,18.18,18.185,18.18,18.18
2020-10-16,18.185,18.185,18.17,18.18
2020-10-16,18.18,18.185,18.18,18.185
2020-10-16,18.185,18.25,18.185,18.25
2020-10-16,18.25,18.3,18.25,18.3
2020-10-16,18.23,18.23,18.23,18.23
2020-10-16,18.23,18.23,18.23,18.23
2020-10-16,18.22,18.22,18.22,18.22
2020-10-16,18.38,18.38,18.37,18.37
2020-10-16,18.36,18.36,18.36,18.36
2020-10-16,18.4,18.4,18.35,18.35
2020-10-16,18.371,18.371,18.371,18.371
2020-10-17,18.38,18.38,18.38,18.38
2020-10-19,18.15,18.16,18.15,18.16
2020-10-19,18.15,18.15,18.15,18.15
2020-10-19,18.15,18.15,18.15,18.15
2020-10-19,18.16,18.16,18.16,18.16
2020-10-19,18.18,18.2,18.18,18.19
2020-10-19,18.26,18.26,18.26,18.26
2020-10-19,18.26,18.26,18.26,18.26
2020-10-19,18.24,18.28,18.24,18.28
2020-10-19,18.28,18.28,18.26,18.26
2020-10-19,18.27,18.27,18.27,18.27
2020-10-19,18.27,18.3,18.27,18.3
2020-10-19,18.32,18.32,18.31,18.32
2020-10-19,18.33,18.33,18.32,18.33
2020-10-19,18.33,18.33,18.3,18.31
2020-10-19,18.31,18.35,18.31,18.34
2020-10-19,18.33,18.33,18.33,18.33
2020-10-19,18.32,18.32,18.31,18.32
2020-10-19,18.33,18.339,18.33,18.339
2020-10-19,18.35,18.36,18.35,18.35
2020-10-19,18.37,18.39,18.37,18.38
